candidate_connection_count,candidate_endpoint_pair_count,candidate_endpoint_pair_samples,fallback_candidate_count,fallback_endpoint_pair_count,fallback_endpoint_pair_samples,frontier_candidate_count,frontier_endpoint_pair_count,frontier_endpoint_pair_samples,frontier_terminal_accept_count,frontier_terminal_hit_count,frontier_terminal_rejection_count,geodesic_candidate_count,geodesic_endpoint_pair_count,geodesic_endpoint_pair_samples,origin_index,watershed_candidate_count,watershed_endpoint_pair_count,watershed_endpoint_pair_samples 
2,2,"[[5971,9927],[9927,11711]]",0,0,[],2,0,[],0,0,0,0,0,[],9927,0,0,[]
2,2,"[[7053,9928],[9398,9928]]",0,0,[],2,0,[],0,0,0,0,0,[],9928,0,0,[]
2,2,"[[4024,9929],[8229,9929]]",0,0,[],2,0,[],0,0,0,0,0,[],9929,0,0,[]
1,1,"[[2522,9930]]",0,0,[],1,0,[],0,0,0,0,0,[],9930,0,0,[]
2,2,"[[8168,9931],[9546,9931]]",0,0,[],2,0,[],0,0,0,0,0,[],9931,0,0,[]
1,1,"[[9367,9933]]",0,0,[],1,0,[],0,0,0,0,0,[],9933,0,0,[]
2,2,"[[5394,9934],[9537,9934]]",0,0,[],2,0,[],0,0,0,0,0,[],9934,0,0,[]
1,1,"[[9935,10439]]",0,0,[],1,0,[],0,0,0,0,0,[],9935,0,0,[]
2,2,"[[864,9936],[9936,11171]]",0,0,[],2,0,[],0,0,0,0,0,[],9936,0,0,[]
1,1,"[[9452,9937]]",0,0,[],1,0,[],0,0,0,0,0,[],9937,0,0,[]
1,1,"[[9938,10462]]",0,0,[],1,0,[],0,0,0,0,0,[],9938,0,0,[]
1,1,"[[6706,9939]]",0,0,[],1,0,[],0,0,0,0,0,[],9939,0,0,[]
2,2,"[[3203,9940],[9940,10374]]",0,0,[],2,0,[],0,0,0,0,0,[],9940,0,0,[]
2,2,"[[2046,9941],[9941,13399]]",0,0,[],2,0,[],0,0,0,0,0,[],9941,0,0,[]
1,1,"[[8875,9942]]",0,0,[],1,0,[],0,0,0,0,0,[],9942,0,0,[]
2,2,"[[9943,11548],[9943,12909]]",0,0,[],2,0,[],0,0,0,0,0,[],9943,0,0,[]
2,2,"[[9944,12970],[9944,13236]]",0,0,[],2,0,[],0,0,0,0,0,[],9944,0,0,[]
1,1,"[[9945,12051]]",0,0,[],1,0,[],0,0,0,0,0,[],9945,0,0,[]
1,1,"[[9946,11932]]",0,0,[],1,0,[],0,0,0,0,0,[],9946,0,0,[]
1,1,"[[9947,11921]]",0,0,[],1,0,[],0,0,0,0,0,[],9947,0,0,[]
2,2,"[[8057,9948],[9948,12057]]",0,0,[],2,0,[],0,0,0,0,0,[],9948,0,0,[]
1,1,"[[4907,9949]]",0,0,[],1,0,[],0,0,0,0,0,[],9949,0,0,[]
1,1,"[[3994,9950]]",0,0,[],1,0,[],0,0,0,0,0,[],9950,0,0,[]
1,1,"[[9909,9951]]",0,0,[],1,0,[],0,0,0,0,0,[],9951,0,0,[]
2,2,"[[5774,9953],[8736,9953]]",0,0,[],2,0,[],0,0,0,0,0,[],9953,0,0,[]
2,2,"[[1877,9954],[8431,9954]]",0,0,[],2,0,[],0,0,0,0,0,[],9954,0,0,[]
1,1,"[[9955,11538]]",0,0,[],1,0,[],0,0,0,0,0,[],9955,0,0,[]
2,2,"[[2823,9956],[4508,9956]]",0,0,[],2,0,[],0,0,0,0,0,[],9956,0,0,[]
1,1,"[[7142,9957]]",0,0,[],1,0,[],0,0,0,0,0,[],9957,0,0,[]
1,1,"[[4787,9958]]",0,0,[],1,0,[],0,0,0,0,0,[],9958,0,0,[]
2,2,"[[1346,9959],[9036,9959]]",0,0,[],2,0,[],0,0,0,0,0,[],9959,0,0,[]
1,1,"[[9365,9960]]",0,0,[],1,0,[],0,0,0,0,0,[],9960,0,0,[]
2,2,"[[9961,10292],[9961,13565]]",0,0,[],2,0,[],0,0,0,0,0,[],9961,0,0,[]
1,1,"[[9842,9962]]",0,0,[],1,0,[],0,0,0,0,0,[],9962,0,0,[]
1,1,"[[9963,13126]]",0,0,[],1,0,[],0,0,0,0,0,[],9963,0,0,[]
1,1,"[[9964,13106]]",0,0,[],1,0,[],0,0,0,0,0,[],9964,0,0,[]
1,1,"[[9407,9965]]",0,0,[],1,0,[],0,0,0,0,0,[],9965,0,0,[]
2,2,"[[6900,9966],[7406,9966]]",0,0,[],2,0,[],0,0,0,0,0,[],9966,0,0,[]
2,2,"[[7792,9967],[8956,9967]]",0,0,[],2,0,[],0,0,0,0,0,[],9967,0,0,[]
2,2,"[[3798,9968],[4067,9968]]",0,0,[],2,0,[],0,0,0,0,0,[],9968,0,0,[]
1,1,"[[8250,9969]]",0,0,[],1,0,[],0,0,0,0,0,[],9969,0,0,[]
1,1,"[[9201,9971]]",0,0,[],1,0,[],0,0,0,0,0,[],9971,0,0,[]
2,2,"[[5380,9972],[9402,9972]]",0,0,[],2,0,[],0,0,0,0,0,[],9972,0,0,[]
2,2,"[[6908,9973],[6919,9973]]",0,0,[],2,0,[],0,0,0,0,0,[],9973,0,0,[]
2,2,"[[3447,9975],[8209,9975]]",0,0,[],2,0,[],0,0,0,0,0,[],9975,0,0,[]
1,1,"[[4983,9977]]",0,0,[],1,0,[],0,0,0,0,0,[],9977,0,0,[]
2,2,"[[9978,11397],[9978,12569]]",0,0,[],2,0,[],0,0,0,0,0,[],9978,0,0,[]
2,2,"[[3975,9979],[5399,9979]]",0,0,[],2,0,[],0,0,0,0,0,[],9979,0,0,[]
1,1,"[[2482,9980]]",0,0,[],1,0,[],0,0,0,0,0,[],9980,0,0,[]
1,1,"[[9981,12088]]",0,0,[],1,0,[],0,0,0,0,0,[],9981,0,0,[]
1,1,"[[7446,9982]]",0,0,[],1,0,[],0,0,0,0,0,[],9982,0,0,[]
1,1,"[[8412,9983]]",0,0,[],1,0,[],0,0,0,0,0,[],9983,0,0,[]
2,2,"[[7865,9984],[9984,11362]]",0,0,[],2,0,[],0,0,0,0,0,[],9984,0,0,[]
1,1,"[[9985,13015]]",0,0,[],1,0,[],0,0,0,0,0,[],9985,0,0,[]
1,1,"[[8747,9986]]",0,0,[],1,0,[],0,0,0,0,0,[],9986,0,0,[]
2,2,"[[3880,9988],[9988,11733]]",0,0,[],2,0,[],0,0,0,0,0,[],9988,0,0,[]
1,1,"[[9989,10779]]",0,0,[],1,0,[],0,0,0,0,0,[],9989,0,0,[]
1,1,"[[4444,9990]]",0,0,[],1,0,[],0,0,0,0,0,[],9990,0,0,[]
2,2,"[[685,9991],[9991,13407]]",0,0,[],2,0,[],0,0,0,0,0,[],9991,0,0,[]
1,1,"[[9068,9992]]",0,0,[],1,0,[],0,0,0,0,0,[],9992,0,0,[]
2,2,"[[7187,9993],[9993,11942]]",0,0,[],2,0,[],0,0,0,0,0,[],9993,0,0,[]
2,2,"[[9386,9995],[9995,10363]]",0,0,[],2,0,[],0,0,0,0,0,[],9995,0,0,[]
2,2,"[[9996,11315],[9996,12350]]",0,0,[],2,0,[],0,0,0,0,0,[],9996,0,0,[]
2,2,"[[9997,10188],[9997,12860]]",0,0,[],2,0,[],0,0,0,0,0,[],9997,0,0,[]
1,1,"[[9800,9998]]",0,0,[],1,0,[],0,0,0,0,0,[],9998,0,0,[]
1,1,"[[8555,9999]]",0,0,[],1,0,[],0,0,0,0,0,[],9999,0,0,[]
1,1,"[[9391,10001]]",0,0,[],1,0,[],0,0,0,0,0,[],10001,0,0,[]
2,2,"[[7183,10002],[10002,11573]]",0,0,[],2,0,[],0,0,0,0,0,[],10002,0,0,[]
2,2,"[[7506,10003],[7638,10003]]",0,0,[],2,0,[],0,0,0,0,0,[],10003,0,0,[]
1,1,"[[2813,10004]]",0,0,[],1,0,[],0,0,0,0,0,[],10004,0,0,[]
2,2,"[[7810,10005],[7974,10005]]",0,0,[],2,0,[],0,0,0,0,0,[],10005,0,0,[]
1,1,"[[5050,10007]]",0,0,[],1,0,[],0,0,0,0,0,[],10007,0,0,[]
2,2,"[[10009,12283],[10009,12311]]",0,0,[],2,0,[],0,0,0,0,0,[],10009,0,0,[]
2,2,"[[7505,10010],[10010,10732]]",0,0,[],2,0,[],0,0,0,0,0,[],10010,0,0,[]
2,2,"[[3741,10011],[10011,12684]]",0,0,[],2,0,[],0,0,0,0,0,[],10011,0,0,[]
1,1,"[[10012,11104]]",0,0,[],1,0,[],0,0,0,0,0,[],10012,0,0,[]
1,1,"[[10013,11983]]",0,0,[],1,0,[],0,0,0,0,0,[],10013,0,0,[]
2,2,"[[8096,10014],[10014,10296]]",0,0,[],2,0,[],0,0,0,0,0,[],10014,0,0,[]
2,2,"[[3915,10015],[7027,10015]]",0,0,[],2,0,[],0,0,0,0,0,[],10015,0,0,[]
1,1,"[[9401,10016]]",0,0,[],1,0,[],0,0,0,0,0,[],10016,0,0,[]
2,2,"[[10018,11347],[10018,11788]]",0,0,[],2,0,[],0,0,0,0,0,[],10018,0,0,[]
2,2,"[[6565,10019],[9816,10019]]",0,0,[],2,0,[],0,0,0,0,0,[],10019,0,0,[]
2,2,"[[6334,10020],[6604,10020]]",0,0,[],2,0,[],0,0,0,0,0,[],10020,0,0,[]
1,1,"[[9986,10021]]",0,0,[],1,0,[],0,0,0,0,0,[],10021,0,0,[]
1,1,"[[4689,10023]]",0,0,[],1,0,[],0,0,0,0,0,[],10023,0,0,[]
1,1,"[[6843,10025]]",0,0,[],1,0,[],0,0,0,0,0,[],10025,0,0,[]
2,2,"[[7542,10026],[8898,10026]]",0,0,[],2,0,[],0,0,0,0,0,[],10026,0,0,[]
2,2,"[[5134,10028],[5588,10028]]",0,0,[],2,0,[],0,0,0,0,0,[],10028,0,0,[]
1,1,"[[8861,10029]]",0,0,[],1,0,[],0,0,0,0,0,[],10029,0,0,[]
1,1,"[[6554,10030]]",0,0,[],1,0,[],0,0,0,0,0,[],10030,0,0,[]
2,2,"[[2362,10031],[4421,10031]]",0,0,[],2,0,[],0,0,0,0,0,[],10031,0,0,[]
2,2,"[[1508,10032],[6567,10032]]",0,0,[],2,0,[],0,0,0,0,0,[],10032,0,0,[]
1,1,"[[3591,10033]]",0,0,[],1,0,[],0,0,0,0,0,[],10033,0,0,[]
1,1,"[[8879,10034]]",0,0,[],1,0,[],0,0,0,0,0,[],10034,0,0,[]
1,1,"[[41,10035]]",0,0,[],1,0,[],0,0,0,0,0,[],10035,0,0,[]
2,2,"[[10036,10551],[10036,11721]]",0,0,[],2,0,[],0,0,0,0,0,[],10036,0,0,[]
2,2,"[[10037,11023],[10037,13293]]",0,0,[],2,0,[],0,0,0,0,0,[],10037,0,0,[]
2,2,"[[3856,10038],[10038,13328]]",0,0,[],2,0,[],0,0,0,0,0,[],10038,0,0,[]
1,1,"[[10039,10833]]",0,0,[],1,0,[],0,0,0,0,0,[],10039,0,0,[]
2,2,"[[9947,10040],[10040,12367]]",0,0,[],2,0,[],0,0,0,0,0,[],10040,0,0,[]
1,1,"[[8144,10041]]",0,0,[],1,0,[],0,0,0,0,0,[],10041,0,0,[]
2,2,"[[9673,10043],[10043,13211]]",0,0,[],2,0,[],0,0,0,0,0,[],10043,0,0,[]
2,2,"[[2200,10044],[9797,10044]]",0,0,[],2,0,[],0,0,0,0,0,[],10044,0,0,[]
2,2,"[[5590,10046],[8409,10046]]",0,0,[],2,0,[],0,0,0,0,0,[],10046,0,0,[]
1,1,"[[9265,10047]]",0,0,[],1,0,[],0,0,0,0,0,[],10047,0,0,[]
2,2,"[[9277,10048],[10048,12506]]",0,0,[],2,0,[],0,0,0,0,0,[],10048,0,0,[]
1,1,"[[8148,10049]]",0,0,[],1,0,[],0,0,0,0,0,[],10049,0,0,[]
1,1,"[[7216,10051]]",0,0,[],1,0,[],0,0,0,0,0,[],10051,0,0,[]
1,1,"[[10054,12559]]",0,0,[],1,0,[],0,0,0,0,0,[],10054,0,0,[]
2,2,"[[6250,10055],[8292,10055]]",0,0,[],2,0,[],0,0,0,0,0,[],10055,0,0,[]
2,2,"[[2518,10056],[6717,10056]]",0,0,[],2,0,[],0,0,0,0,0,[],10056,0,0,[]
1,1,"[[10058,13302]]",0,0,[],1,0,[],0,0,0,0,0,[],10058,0,0,[]
1,1,"[[10060,10144]]",0,0,[],1,0,[],0,0,0,0,0,[],10060,0,0,[]
1,1,"[[9619,10063]]",0,0,[],1,0,[],0,0,0,0,0,[],10063,0,0,[]
1,1,"[[10064,10644]]",0,0,[],1,0,[],0,0,0,0,0,[],10064,0,0,[]
1,1,"[[7121,10065]]",0,0,[],1,0,[],0,0,0,0,0,[],10065,0,0,[]
2,2,"[[7338,10066],[10066,10244]]",0,0,[],2,0,[],0,0,0,0,0,[],10066,0,0,[]
2,2,"[[5827,10067],[10067,11056]]",0,0,[],2,0,[],0,0,0,0,0,[],10067,0,0,[]
2,2,"[[4761,10068],[10068,11622]]",0,0,[],2,0,[],0,0,0,0,0,[],10068,0,0,[]
1,1,"[[7825,10069]]",0,0,[],1,0,[],0,0,0,0,0,[],10069,0,0,[]
2,2,"[[4050,10071],[10071,10394]]",0,0,[],2,0,[],0,0,0,0,0,[],10071,0,0,[]
1,1,"[[2827,10072]]",0,0,[],1,0,[],0,0,0,0,0,[],10072,0,0,[]
2,2,"[[7784,10073],[8052,10073]]",0,0,[],2,0,[],0,0,0,0,0,[],10073,0,0,[]
1,1,"[[3959,10075]]",0,0,[],1,0,[],0,0,0,0,0,[],10075,0,0,[]
1,1,"[[10076,11053]]",0,0,[],1,0,[],0,0,0,0,0,[],10076,0,0,[]
2,2,"[[3564,10077],[10077,12344]]",0,0,[],2,0,[],0,0,0,0,0,[],10077,0,0,[]
2,2,"[[6267,10078],[10078,10751]]",0,0,[],2,0,[],0,0,0,0,0,[],10078,0,0,[]
1,1,"[[8314,10079]]",0,0,[],1,0,[],0,0,0,0,0,[],10079,0,0,[]
1,1,"[[4520,10080]]",0,0,[],1,0,[],0,0,0,0,0,[],10080,0,0,[]
2,2,"[[10081,12970],[10081,13462]]",0,0,[],2,0,[],0,0,0,0,0,[],10081,0,0,[]
2,2,"[[8150,10082],[10082,10257]]",0,0,[],2,0,[],0,0,0,0,0,[],10082,0,0,[]
2,2,"[[9168,10083],[10083,12314]]",0,0,[],2,0,[],0,0,0,0,0,[],10083,0,0,[]
2,2,"[[9643,10084],[10084,11205]]",0,0,[],2,0,[],0,0,0,0,0,[],10084,0,0,[]
2,2,"[[10085,10386],[10085,11944]]",0,0,[],2,0,[],0,0,0,0,0,[],10085,0,0,[]
2,2,"[[702,10086],[5717,10086]]",0,0,[],2,0,[],0,0,0,0,0,[],10086,0,0,[]
1,1,"[[5621,10087]]",0,0,[],1,0,[],0,0,0,0,0,[],10087,0,0,[]
2,2,"[[4936,10088],[9125,10088]]",0,0,[],2,0,[],0,0,0,0,0,[],10088,0,0,[]
2,2,"[[4923,10089],[10089,13094]]",0,0,[],2,0,[],0,0,0,0,0,[],10089,0,0,[]
1,1,"[[8773,10090]]",0,0,[],1,0,[],0,0,0,0,0,[],10090,0,0,[]
2,2,"[[5621,10092],[6982,10092]]",0,0,[],2,0,[],0,0,0,0,0,[],10092,0,0,[]
2,2,"[[5026,10093],[6083,10093]]",0,0,[],2,0,[],0,0,0,0,0,[],10093,0,0,[]
2,2,"[[5459,10094],[10094,12379]]",0,0,[],2,0,[],0,0,0,0,0,[],10094,0,0,[]
2,2,"[[622,10095],[10095,12492]]",0,0,[],2,0,[],0,0,0,0,0,[],10095,0,0,[]
2,2,"[[4413,10096],[10096,11173]]",0,0,[],2,0,[],0,0,0,0,0,[],10096,0,0,[]
2,2,"[[7692,10097],[10097,10460]]",0,0,[],2,0,[],0,0,0,0,0,[],10097,0,0,[]
1,1,"[[7926,10098]]",0,0,[],1,0,[],0,0,0,0,0,[],10098,0,0,[]
2,2,"[[2029,10099],[10099,11464]]",0,0,[],2,0,[],0,0,0,0,0,[],10099,0,0,[]
2,2,"[[1711,10101],[10101,11297]]",0,0,[],2,0,[],0,0,0,0,0,[],10101,0,0,[]
2,2,"[[4024,10102],[4957,10102]]",0,0,[],2,0,[],0,0,0,0,0,[],10102,0,0,[]
2,2,"[[8172,10103],[10103,12479]]",0,0,[],2,0,[],0,0,0,0,0,[],10103,0,0,[]
2,2,"[[10104,11084],[10104,11204]]",0,0,[],2,0,[],0,0,0,0,0,[],10104,0,0,[]
2,2,"[[6222,10105],[8464,10105]]",0,0,[],2,0,[],0,0,0,0,0,[],10105,0,0,[]
2,2,"[[7559,10106],[10106,12921]]",0,0,[],2,0,[],0,0,0,0,0,[],10106,0,0,[]
1,1,"[[3067,10108]]",0,0,[],1,0,[],0,0,0,0,0,[],10108,0,0,[]
1,1,"[[3696,10109]]",0,0,[],1,0,[],0,0,0,0,0,[],10109,0,0,[]
2,2,"[[3603,10110],[4593,10110]]",0,0,[],2,0,[],0,0,0,0,0,[],10110,0,0,[]
1,1,"[[9888,10111]]",0,0,[],1,0,[],0,0,0,0,0,[],10111,0,0,[]
2,2,"[[3201,10112],[5577,10112]]",0,0,[],2,0,[],0,0,0,0,0,[],10112,0,0,[]
2,2,"[[3930,10113],[5243,10113]]",0,0,[],2,0,[],0,0,0,0,0,[],10113,0,0,[]
1,1,"[[3664,10114]]",0,0,[],1,0,[],0,0,0,0,0,[],10114,0,0,[]
2,2,"[[3199,10115],[10115,11144]]",0,0,[],2,0,[],0,0,0,0,0,[],10115,0,0,[]
2,2,"[[5388,10116],[7151,10116]]",0,0,[],2,0,[],0,0,0,0,0,[],10116,0,0,[]
2,2,"[[3046,10118],[9887,10118]]",0,0,[],2,0,[],0,0,0,0,0,[],10118,0,0,[]
2,2,"[[5562,10119],[5896,10119]]",0,0,[],2,0,[],0,0,0,0,0,[],10119,0,0,[]
1,1,"[[4686,10121]]",0,0,[],1,0,[],0,0,0,0,0,[],10121,0,0,[]
2,2,"[[6196,10122],[7920,10122]]",0,0,[],2,0,[],0,0,0,0,0,[],10122,0,0,[]
2,2,"[[2129,10123],[8007,10123]]",0,0,[],2,0,[],0,0,0,0,0,[],10123,0,0,[]
1,1,"[[5772,10124]]",0,0,[],1,0,[],0,0,0,0,0,[],10124,0,0,[]
1,1,"[[6918,10125]]",0,0,[],1,0,[],0,0,0,0,0,[],10125,0,0,[]
2,2,"[[3835,10126],[5131,10126]]",0,0,[],2,0,[],0,0,0,0,0,[],10126,0,0,[]
2,2,"[[2737,10128],[10128,12784]]",0,0,[],2,0,[],0,0,0,0,0,[],10128,0,0,[]
1,1,"[[10129,10401]]",0,0,[],1,0,[],0,0,0,0,0,[],10129,0,0,[]
2,2,"[[9456,10130],[10130,10557]]",0,0,[],2,0,[],0,0,0,0,0,[],10130,0,0,[]
1,1,"[[10131,11962]]",0,0,[],1,0,[],0,0,0,0,0,[],10131,0,0,[]
1,1,"[[10132,10749]]",0,0,[],1,0,[],0,0,0,0,0,[],10132,0,0,[]
1,1,"[[10133,11600]]",0,0,[],1,0,[],0,0,0,0,0,[],10133,0,0,[]
2,2,"[[4214,10134],[10134,11787]]",0,0,[],2,0,[],0,0,0,0,0,[],10134,0,0,[]
2,2,"[[5477,10135],[6605,10135]]",0,0,[],2,0,[],0,0,0,0,0,[],10135,0,0,[]
1,1,"[[10137,11491]]",0,0,[],1,0,[],0,0,0,0,0,[],10137,0,0,[]
2,2,"[[7231,10138],[9851,10138]]",0,0,[],2,0,[],0,0,0,0,0,[],10138,0,0,[]
1,1,"[[10139,11797]]",0,0,[],1,0,[],0,0,0,0,0,[],10139,0,0,[]
1,1,"[[10140,10520]]",0,0,[],1,0,[],0,0,0,0,0,[],10140,0,0,[]
2,2,"[[5999,10141],[10141,11936]]",0,0,[],2,0,[],0,0,0,0,0,[],10141,0,0,[]
1,1,"[[6473,10142]]",0,0,[],1,0,[],0,0,0,0,0,[],10142,0,0,[]
1,1,"[[10143,10204]]",0,0,[],1,0,[],0,0,0,0,0,[],10143,0,0,[]
1,1,"[[10144,12779]]",0,0,[],1,0,[],0,0,0,0,0,[],10144,0,0,[]
1,1,"[[9901,10145]]",0,0,[],1,0,[],0,0,0,0,0,[],10145,0,0,[]
2,2,"[[6173,10146],[9787,10146]]",0,0,[],2,0,[],0,0,0,0,0,[],10146,0,0,[]
1,1,"[[10147,11943]]",0,0,[],1,0,[],0,0,0,0,0,[],10147,0,0,[]
1,1,"[[9655,10148]]",0,0,[],1,0,[],0,0,0,0,0,[],10148,0,0,[]
2,2,"[[5850,10149],[9851,10149]]",0,0,[],2,0,[],0,0,0,0,0,[],10149,0,0,[]
2,2,"[[2853,10150],[10150,12259]]",0,0,[],2,0,[],0,0,0,0,0,[],10150,0,0,[]
1,1,"[[10151,11382]]",0,0,[],1,0,[],0,0,0,0,0,[],10151,0,0,[]
2,2,"[[9698,10153],[10098,10153]]",0,0,[],2,0,[],0,0,0,0,0,[],10153,0,0,[]
2,2,"[[3526,10154],[3973,10154]]",0,0,[],2,0,[],0,0,0,0,0,[],10154,0,0,[]
1,1,"[[10155,12492]]",0,0,[],1,0,[],0,0,0,0,0,[],10155,0,0,[]
2,2,"[[9258,10156],[10156,12914]]",0,0,[],2,0,[],0,0,0,0,0,[],10156,0,0,[]
1,1,"[[4788,10157]]",0,0,[],1,0,[],0,0,0,0,0,[],10157,0,0,[]
2,2,"[[5307,10158],[7027,10158]]",0,0,[],2,0,[],0,0,0,0,0,[],10158,0,0,[]
2,2,"[[9078,10159],[10159,13332]]",0,0,[],2,0,[],0,0,0,0,0,[],10159,0,0,[]
2,2,"[[8941,10160],[8990,10160]]",0,0,[],2,0,[],0,0,0,0,0,[],10160,0,0,[]
2,2,"[[8815,10161],[10161,10632]]",0,0,[],2,0,[],0,0,0,0,0,[],10161,0,0,[]
1,1,"[[4861,10162]]",0,0,[],1,0,[],0,0,0,0,0,[],10162,0,0,[]
1,1,"[[5454,10163]]",0,0,[],1,0,[],0,0,0,0,0,[],10163,0,0,[]
2,2,"[[6189,10164],[9990,10164]]",0,0,[],2,0,[],0,0,0,0,0,[],10164,0,0,[]
1,1,"[[10165,11542]]",0,0,[],1,0,[],0,0,0,0,0,[],10165,0,0,[]
1,1,"[[6265,10166]]",0,0,[],1,0,[],0,0,0,0,0,[],10166,0,0,[]
1,1,"[[8873,10167]]",0,0,[],1,0,[],0,0,0,0,0,[],10167,0,0,[]
2,2,"[[2641,10168],[8930,10168]]",0,0,[],2,0,[],0,0,0,0,0,[],10168,0,0,[]
2,2,"[[9085,10169],[10169,11416]]",0,0,[],2,0,[],0,0,0,0,0,[],10169,0,0,[]
1,1,"[[7527,10170]]",0,0,[],1,0,[],0,0,0,0,0,[],10170,0,0,[]
2,2,"[[10171,10322],[10171,13510]]",0,0,[],2,0,[],0,0,0,0,0,[],10171,0,0,[]
1,1,"[[5362,10172]]",0,0,[],1,0,[],0,0,0,0,0,[],10172,0,0,[]
2,2,"[[5893,10173],[10173,10570]]",0,0,[],2,0,[],0,0,0,0,0,[],10173,0,0,[]
1,1,"[[5580,10174]]",0,0,[],1,0,[],0,0,0,0,0,[],10174,0,0,[]
2,2,"[[9564,10176],[10176,12892]]",0,0,[],2,0,[],0,0,0,0,0,[],10176,0,0,[]
2,2,"[[2839,10177],[5021,10177]]",0,0,[],2,0,[],0,0,0,0,0,[],10177,0,0,[]
2,2,"[[6920,10178],[10178,12721]]",0,0,[],2,0,[],0,0,0,0,0,[],10178,0,0,[]
2,2,"[[4226,10179],[5681,10179]]",0,0,[],2,0,[],0,0,0,0,0,[],10179,0,0,[]
2,2,"[[10180,12930],[10180,13153]]",0,0,[],2,0,[],0,0,0,0,0,[],10180,0,0,[]
1,1,"[[8613,10181]]",0,0,[],1,0,[],0,0,0,0,0,[],10181,0,0,[]
1,1,"[[10129,10182]]",0,0,[],1,0,[],0,0,0,0,0,[],10182,0,0,[]
2,2,"[[5149,10183],[5844,10183]]",0,0,[],2,0,[],0,0,0,0,0,[],10183,0,0,[]
2,2,"[[7009,10184],[9650,10184]]",0,0,[],2,0,[],0,0,0,0,0,[],10184,0,0,[]
2,2,"[[6460,10185],[6733,10185]]",0,0,[],2,0,[],0,0,0,0,0,[],10185,0,0,[]
1,1,"[[10186,12214]]",0,0,[],1,0,[],0,0,0,0,0,[],10186,0,0,[]
1,1,"[[9891,10187]]",0,0,[],1,0,[],0,0,0,0,0,[],10187,0,0,[]
1,1,"[[3292,10188]]",0,0,[],1,0,[],0,0,0,0,0,[],10188,0,0,[]
2,2,"[[9096,10189],[10189,12027]]",0,0,[],2,0,[],0,0,0,0,0,[],10189,0,0,[]
1,1,"[[7177,10191]]",0,0,[],1,0,[],0,0,0,0,0,[],10191,0,0,[]
1,1,"[[10192,13580]]",0,0,[],1,0,[],0,0,0,0,0,[],10192,0,0,[]
2,2,"[[8003,10193],[10193,12615]]",0,0,[],2,0,[],0,0,0,0,0,[],10193,0,0,[]
2,2,"[[5654,10196],[8127,10196]]",0,0,[],2,0,[],0,0,0,0,0,[],10196,0,0,[]
2,2,"[[3755,10197],[9691,10197]]",0,0,[],2,0,[],0,0,0,0,0,[],10197,0,0,[]
1,1,"[[9432,10198]]",0,0,[],1,0,[],0,0,0,0,0,[],10198,0,0,[]
2,2,"[[1177,10199],[2656,10199]]",0,0,[],2,0,[],0,0,0,0,0,[],10199,0,0,[]
1,1,"[[10200,10455]]",0,0,[],1,0,[],0,0,0,0,0,[],10200,0,0,[]
1,1,"[[2245,10201]]",0,0,[],1,0,[],0,0,0,0,0,[],10201,0,0,[]
1,1,"[[10202,11376]]",0,0,[],1,0,[],0,0,0,0,0,[],10202,0,0,[]
1,1,"[[5739,10203]]",0,0,[],1,0,[],0,0,0,0,0,[],10203,0,0,[]
1,1,"[[9361,10204]]",0,0,[],1,0,[],0,0,0,0,0,[],10204,0,0,[]
2,2,"[[8377,10205],[10205,10562]]",0,0,[],2,0,[],0,0,0,0,0,[],10205,0,0,[]
1,1,"[[9044,10206]]",0,0,[],1,0,[],0,0,0,0,0,[],10206,0,0,[]
2,2,"[[10207,10643],[10207,12545]]",0,0,[],2,0,[],0,0,0,0,0,[],10207,0,0,[]
1,1,"[[6558,10208]]",0,0,[],1,0,[],0,0,0,0,0,[],10208,0,0,[]
2,2,"[[7616,10209],[9375,10209]]",0,0,[],2,0,[],0,0,0,0,0,[],10209,0,0,[]
1,1,"[[10210,10796]]",0,0,[],1,0,[],0,0,0,0,0,[],10210,0,0,[]
2,2,"[[8152,10211],[9518,10211]]",0,0,[],2,0,[],0,0,0,0,0,[],10211,0,0,[]
2,2,"[[9850,10212],[10212,11115]]",0,0,[],2,0,[],0,0,0,0,0,[],10212,0,0,[]
2,2,"[[10213,13372],[10213,13599]]",0,0,[],2,0,[],0,0,0,0,0,[],10213,0,0,[]
2,2,"[[2333,10214],[4735,10214]]",0,0,[],2,0,[],0,0,0,0,0,[],10214,0,0,[]
1,1,"[[6214,10215]]",0,0,[],1,0,[],0,0,0,0,0,[],10215,0,0,[]
2,2,"[[8856,10216],[10216,11697]]",0,0,[],2,0,[],0,0,0,0,0,[],10216,0,0,[]
2,2,"[[8705,10217],[10217,12012]]",0,0,[],2,0,[],0,0,0,0,0,[],10217,0,0,[]
2,2,"[[6911,10218],[10218,12086]]",0,0,[],2,0,[],0,0,0,0,0,[],10218,0,0,[]
2,2,"[[1113,10219],[5552,10219]]",0,0,[],2,0,[],0,0,0,0,0,[],10219,0,0,[]
1,1,"[[9194,10220]]",0,0,[],1,0,[],0,0,0,0,0,[],10220,0,0,[]
1,1,"[[6684,10221]]",0,0,[],1,0,[],0,0,0,0,0,[],10221,0,0,[]
2,2,"[[3654,10222],[6845,10222]]",0,0,[],2,0,[],0,0,0,0,0,[],10222,0,0,[]
1,1,"[[3944,10223]]",0,0,[],1,0,[],0,0,0,0,0,[],10223,0,0,[]
