candidate_connection_count,candidate_endpoint_pair_count,candidate_endpoint_pair_samples,fallback_candidate_count,fallback_endpoint_pair_count,fallback_endpoint_pair_samples,frontier_candidate_count,frontier_endpoint_pair_count,frontier_endpoint_pair_samples,frontier_terminal_accept_count,frontier_terminal_hit_count,frontier_terminal_rejection_count,geodesic_candidate_count,geodesic_endpoint_pair_count,geodesic_endpoint_pair_samples,origin_index,watershed_candidate_count,watershed_endpoint_pair_count,watershed_endpoint_pair_samples 
2,2,"[[40124,59165],[40954,59165]]",0,0,[],2,0,[],0,0,0,0,0,[],59165,0,0,[]
2,2,"[[37848,59167],[59167,86712]]",0,0,[],2,0,[],0,0,0,0,0,[],59167,0,0,[]
2,2,"[[13736,59169],[59169,61305]]",0,0,[],2,0,[],0,0,0,0,0,[],59169,0,0,[]
3,3,"[[46237,59170],[59170,63301],[59170,82327]]",0,0,[],3,0,[],0,0,0,0,0,[],59170,0,0,[]
2,2,"[[59172,78110],[59172,82941]]",0,0,[],2,0,[],0,0,0,0,0,[],59172,0,0,[]
2,2,"[[49753,59180],[59180,87692]]",0,0,[],2,0,[],0,0,0,0,0,[],59180,0,0,[]
2,2,"[[37809,59185],[43973,59185]]",0,0,[],2,0,[],0,0,0,0,0,[],59185,0,0,[]
2,2,"[[51972,59186],[59186,66296]]",0,0,[],2,0,[],0,0,0,0,0,[],59186,0,0,[]
1,1,"[[36527,59191]]",0,0,[],1,0,[],0,0,0,0,0,[],59191,0,0,[]
1,1,"[[34743,59192]]",0,0,[],1,0,[],0,0,0,0,0,[],59192,0,0,[]
2,2,"[[59197,73170],[59197,74869]]",0,0,[],2,0,[],0,0,0,0,0,[],59197,0,0,[]
2,2,"[[19024,59205],[52781,59205]]",0,0,[],2,0,[],0,0,0,0,0,[],59205,0,0,[]
2,2,"[[9497,59208],[21672,59208]]",0,0,[],2,0,[],0,0,0,0,0,[],59208,0,0,[]
2,2,"[[59210,72126],[59210,77416]]",0,0,[],2,0,[],0,0,0,0,0,[],59210,0,0,[]
2,2,"[[47933,59211],[59211,85445]]",0,0,[],2,0,[],0,0,0,0,0,[],59211,0,0,[]
2,2,"[[44354,59215],[59215,62198]]",0,0,[],2,0,[],0,0,0,0,0,[],59215,0,0,[]
2,2,"[[48804,59216],[51695,59216]]",0,0,[],2,0,[],0,0,0,0,0,[],59216,0,0,[]
4,4,"[[59218,61229],[59218,73788],[59218,76071]]",0,0,[],4,0,[],0,0,0,0,0,[],59218,0,0,[]
3,3,"[[11305,59219],[59219,72500],[59219,86641]]",0,0,[],3,0,[],0,0,0,0,0,[],59219,0,0,[]
2,2,"[[2872,59221],[54118,59221]]",0,0,[],2,0,[],0,0,0,0,0,[],59221,0,0,[]
2,2,"[[13877,59224],[59224,88591]]",0,0,[],2,0,[],0,0,0,0,0,[],59224,0,0,[]
2,2,"[[59054,59228],[59228,91722]]",0,0,[],2,0,[],0,0,0,0,0,[],59228,0,0,[]
2,2,"[[51535,59230],[59230,75725]]",0,0,[],2,0,[],0,0,0,0,0,[],59230,0,0,[]
3,3,"[[30472,59231],[59231,69230],[59231,79540]]",0,0,[],3,0,[],0,0,0,0,0,[],59231,0,0,[]
1,1,"[[20066,59232]]",0,0,[],1,0,[],0,0,0,0,0,[],59232,0,0,[]
2,2,"[[48770,59233],[49258,59233]]",0,0,[],2,0,[],0,0,0,0,0,[],59233,0,0,[]
2,2,"[[44800,59243],[59243,81328]]",0,0,[],2,0,[],0,0,0,0,0,[],59243,0,0,[]
2,2,"[[18091,59244],[59244,66048]]",0,0,[],2,0,[],0,0,0,0,0,[],59244,0,0,[]
2,2,"[[26365,59249],[41359,59249]]",0,0,[],2,0,[],0,0,0,0,0,[],59249,0,0,[]
2,2,"[[59250,63320],[59250,83238]]",0,0,[],2,0,[],0,0,0,0,0,[],59250,0,0,[]
2,2,"[[55949,59254],[56220,59254]]",0,0,[],2,0,[],0,0,0,0,0,[],59254,0,0,[]
2,2,"[[43235,59255],[59255,62152]]",0,0,[],2,0,[],0,0,0,0,0,[],59255,0,0,[]
2,2,"[[28867,59256],[59256,60120]]",0,0,[],2,0,[],0,0,0,0,0,[],59256,0,0,[]
1,1,"[[52278,59258]]",0,0,[],1,0,[],0,0,0,0,0,[],59258,0,0,[]
1,1,"[[59263,85812]]",0,0,[],1,0,[],0,0,0,0,0,[],59263,0,0,[]
3,3,"[[30965,59264],[59264,69881],[59264,72558]]",0,0,[],3,0,[],0,0,0,0,0,[],59264,0,0,[]
2,2,"[[5305,59266],[59266,80288]]",0,0,[],2,0,[],0,0,0,0,0,[],59266,0,0,[]
2,2,"[[37445,59267],[59267,72380]]",0,0,[],2,0,[],0,0,0,0,0,[],59267,0,0,[]
2,2,"[[46467,59270],[59270,77357]]",0,0,[],2,0,[],0,0,0,0,0,[],59270,0,0,[]
2,2,"[[59271,78856],[59271,80513]]",0,0,[],2,0,[],0,0,0,0,0,[],59271,0,0,[]
2,2,"[[54534,59272],[59272,68667]]",0,0,[],2,0,[],0,0,0,0,0,[],59272,0,0,[]
2,2,"[[901,59276],[7371,59276]]",0,0,[],2,0,[],0,0,0,0,0,[],59276,0,0,[]
2,2,"[[53586,59279],[59279,76177]]",0,0,[],2,0,[],0,0,0,0,0,[],59279,0,0,[]
2,2,"[[59281,66725],[59281,74972]]",0,0,[],2,0,[],0,0,0,0,0,[],59281,0,0,[]
3,3,"[[36432,59282],[59282,68400],[59282,69300]]",0,0,[],3,0,[],0,0,0,0,0,[],59282,0,0,[]
2,2,"[[15515,59284],[58008,59284]]",0,0,[],2,0,[],0,0,0,0,0,[],59284,0,0,[]
2,2,"[[8463,59285],[59285,69758]]",0,0,[],2,0,[],0,0,0,0,0,[],59285,0,0,[]
2,2,"[[35965,59288],[46056,59288]]",0,0,[],2,0,[],0,0,0,0,0,[],59288,0,0,[]
2,2,"[[51830,59290],[56647,59290]]",0,0,[],2,0,[],0,0,0,0,0,[],59290,0,0,[]
2,2,"[[59292,62389],[59292,89379]]",0,0,[],2,0,[],0,0,0,0,0,[],59292,0,0,[]
2,2,"[[54961,59295],[59295,83985]]",0,0,[],2,0,[],0,0,0,0,0,[],59295,0,0,[]
1,1,"[[59296,60057]]",0,0,[],1,0,[],0,0,0,0,0,[],59296,0,0,[]
2,2,"[[59298,81043],[59298,84680]]",0,0,[],2,0,[],0,0,0,0,0,[],59298,0,0,[]
4,4,"[[19098,59299],[34661,59299],[38450,59299]]",0,0,[],4,0,[],0,0,0,0,0,[],59299,0,0,[]
2,2,"[[56679,59300],[57124,59300]]",0,0,[],2,0,[],0,0,0,0,0,[],59300,0,0,[]
2,2,"[[59305,67680],[59305,74524]]",0,0,[],2,0,[],0,0,0,0,0,[],59305,0,0,[]
2,2,"[[27616,59307],[59307,62869]]",0,0,[],2,0,[],0,0,0,0,0,[],59307,0,0,[]
1,1,"[[50367,59309]]",0,0,[],1,0,[],0,0,0,0,0,[],59309,0,0,[]
1,1,"[[40401,59314]]",0,0,[],1,0,[],0,0,0,0,0,[],59314,0,0,[]
2,2,"[[28087,59316],[41137,59316]]",0,0,[],2,0,[],0,0,0,0,0,[],59316,0,0,[]
3,3,"[[59318,63154],[59318,72435],[59318,78469]]",0,0,[],3,0,[],0,0,0,0,0,[],59318,0,0,[]
2,2,"[[11556,59321],[52656,59321]]",0,0,[],2,0,[],0,0,0,0,0,[],59321,0,0,[]
1,1,"[[59322,75885]]",0,0,[],1,0,[],0,0,0,0,0,[],59322,0,0,[]
2,2,"[[4430,59323],[59323,66353]]",0,0,[],2,0,[],0,0,0,0,0,[],59323,0,0,[]
2,2,"[[14802,59324],[32949,59324]]",0,0,[],2,0,[],0,0,0,0,0,[],59324,0,0,[]
2,2,"[[59328,67075],[59328,74541]]",0,0,[],2,0,[],0,0,0,0,0,[],59328,0,0,[]
1,1,"[[44415,59332]]",0,0,[],1,0,[],0,0,0,0,0,[],59332,0,0,[]
2,2,"[[45851,59333],[59333,64676]]",0,0,[],2,0,[],0,0,0,0,0,[],59333,0,0,[]
2,2,"[[36902,59336],[59336,89532]]",0,0,[],2,0,[],0,0,0,0,0,[],59336,0,0,[]
2,2,"[[59338,63301],[59338,64307]]",0,0,[],2,0,[],0,0,0,0,0,[],59338,0,0,[]
2,2,"[[48086,59344],[58311,59344]]",0,0,[],2,0,[],0,0,0,0,0,[],59344,0,0,[]
2,2,"[[4877,59345],[59345,66507]]",0,0,[],2,0,[],0,0,0,0,0,[],59345,0,0,[]
2,2,"[[59346,67528],[59346,81502]]",0,0,[],2,0,[],0,0,0,0,0,[],59346,0,0,[]
2,2,"[[36043,59347],[55226,59347]]",0,0,[],2,0,[],0,0,0,0,0,[],59347,0,0,[]
2,2,"[[42673,59348],[59348,84700]]",0,0,[],2,0,[],0,0,0,0,0,[],59348,0,0,[]
2,2,"[[29632,59349],[59349,68298]]",0,0,[],2,0,[],0,0,0,0,0,[],59349,0,0,[]
2,2,"[[45585,59350],[59350,87559]]",0,0,[],2,0,[],0,0,0,0,0,[],59350,0,0,[]
2,2,"[[59351,70174],[59351,75954]]",0,0,[],2,0,[],0,0,0,0,0,[],59351,0,0,[]
1,1,"[[54845,59353]]",0,0,[],1,0,[],0,0,0,0,0,[],59353,0,0,[]
1,1,"[[41824,59357]]",0,0,[],1,0,[],0,0,0,0,0,[],59357,0,0,[]
2,2,"[[18172,59364],[57312,59364]]",0,0,[],2,0,[],0,0,0,0,0,[],59364,0,0,[]
2,2,"[[11959,59367],[59367,87273]]",0,0,[],2,0,[],0,0,0,0,0,[],59367,0,0,[]
1,1,"[[59371,63468]]",0,0,[],1,0,[],0,0,0,0,0,[],59371,0,0,[]
2,2,"[[59372,73237],[59372,80628]]",0,0,[],2,0,[],0,0,0,0,0,[],59372,0,0,[]
1,1,"[[43423,59374]]",0,0,[],1,0,[],0,0,0,0,0,[],59374,0,0,[]
2,2,"[[6328,59375],[59375,63154]]",0,0,[],2,0,[],0,0,0,0,0,[],59375,0,0,[]
2,2,"[[6432,59379],[46082,59379]]",0,0,[],2,0,[],0,0,0,0,0,[],59379,0,0,[]
1,1,"[[32596,59383]]",0,0,[],1,0,[],0,0,0,0,0,[],59383,0,0,[]
1,1,"[[16350,59386]]",0,0,[],1,0,[],0,0,0,0,0,[],59386,0,0,[]
2,2,"[[59387,73623],[59387,85687]]",0,0,[],2,0,[],0,0,0,0,0,[],59387,0,0,[]
2,2,"[[59390,68677],[59390,89697]]",0,0,[],2,0,[],0,0,0,0,0,[],59390,0,0,[]
2,2,"[[59391,63555],[59391,79116]]",0,0,[],2,0,[],0,0,0,0,0,[],59391,0,0,[]
2,2,"[[57746,59393],[59393,72698]]",0,0,[],2,0,[],0,0,0,0,0,[],59393,0,0,[]
2,2,"[[16064,59396],[59396,89735]]",0,0,[],2,0,[],0,0,0,0,0,[],59396,0,0,[]
3,3,"[[57011,59398],[59398,78245],[59398,79890]]",0,0,[],3,0,[],0,0,0,0,0,[],59398,0,0,[]
3,3,"[[42464,59400],[54112,59400],[59400,78917]]",0,0,[],3,0,[],0,0,0,0,0,[],59400,0,0,[]
2,2,"[[51235,59402],[59402,71901]]",0,0,[],2,0,[],0,0,0,0,0,[],59402,0,0,[]
2,2,"[[43376,59404],[59404,69719]]",0,0,[],2,0,[],0,0,0,0,0,[],59404,0,0,[]
2,2,"[[50354,59406],[59406,75244]]",0,0,[],2,0,[],0,0,0,0,0,[],59406,0,0,[]
2,2,"[[40154,59407],[59407,73053]]",0,0,[],2,0,[],0,0,0,0,0,[],59407,0,0,[]
1,1,"[[59410,88036]]",0,0,[],1,0,[],0,0,0,0,0,[],59410,0,0,[]
2,2,"[[59411,65274],[59411,71234]]",0,0,[],2,0,[],0,0,0,0,0,[],59411,0,0,[]
2,2,"[[59412,74820],[59412,81815]]",0,0,[],2,0,[],0,0,0,0,0,[],59412,0,0,[]
2,2,"[[50383,59417],[53220,59417]]",0,0,[],2,0,[],0,0,0,0,0,[],59417,0,0,[]
2,2,"[[19926,59420],[59420,78025]]",0,0,[],2,0,[],0,0,0,0,0,[],59420,0,0,[]
1,1,"[[54603,59424]]",0,0,[],1,0,[],0,0,0,0,0,[],59424,0,0,[]
2,2,"[[59432,61451],[59432,70287]]",0,0,[],2,0,[],0,0,0,0,0,[],59432,0,0,[]
2,2,"[[22838,59435],[27409,59435]]",0,0,[],2,0,[],0,0,0,0,0,[],59435,0,0,[]
2,2,"[[23228,59436],[59436,84147]]",0,0,[],2,0,[],0,0,0,0,0,[],59436,0,0,[]
2,2,"[[39430,59438],[59438,71416]]",0,0,[],2,0,[],0,0,0,0,0,[],59438,0,0,[]
2,2,"[[59440,75432],[59440,87866]]",0,0,[],2,0,[],0,0,0,0,0,[],59440,0,0,[]
2,2,"[[8056,59441],[59441,68260]]",0,0,[],2,0,[],0,0,0,0,0,[],59441,0,0,[]
3,3,"[[59451,65028],[59451,69195],[59451,88635]]",0,0,[],3,0,[],0,0,0,0,0,[],59451,0,0,[]
1,1,"[[59453,84098]]",0,0,[],1,0,[],0,0,0,0,0,[],59453,0,0,[]
2,2,"[[59454,76983],[59454,79756]]",0,0,[],2,0,[],0,0,0,0,0,[],59454,0,0,[]
2,2,"[[46876,59455],[59455,84076]]",0,0,[],2,0,[],0,0,0,0,0,[],59455,0,0,[]
2,2,"[[10823,59456],[59456,68234]]",0,0,[],2,0,[],0,0,0,0,0,[],59456,0,0,[]
2,2,"[[44788,59457],[55096,59457]]",0,0,[],2,0,[],0,0,0,0,0,[],59457,0,0,[]
2,2,"[[59458,63709],[59458,88442]]",0,0,[],2,0,[],0,0,0,0,0,[],59458,0,0,[]
1,1,"[[59461,78722]]",0,0,[],1,0,[],0,0,0,0,0,[],59461,0,0,[]
4,4,"[[15390,59463],[51961,59463],[59463,65193]]",0,0,[],4,0,[],0,0,0,0,0,[],59463,0,0,[]
2,2,"[[6818,59465],[38766,59465]]",0,0,[],2,0,[],0,0,0,0,0,[],59465,0,0,[]
2,2,"[[57814,59474],[59474,77017]]",0,0,[],2,0,[],0,0,0,0,0,[],59474,0,0,[]
2,2,"[[41976,59475],[47986,59475]]",0,0,[],2,0,[],0,0,0,0,0,[],59475,0,0,[]
2,2,"[[11902,59477],[21093,59477]]",0,0,[],2,0,[],0,0,0,0,0,[],59477,0,0,[]
3,3,"[[52832,59479],[59132,59479],[59479,87214]]",0,0,[],3,0,[],0,0,0,0,0,[],59479,0,0,[]
1,1,"[[51262,59482]]",0,0,[],1,0,[],0,0,0,0,0,[],59482,0,0,[]
2,2,"[[15329,59483],[38856,59483]]",0,0,[],2,0,[],0,0,0,0,0,[],59483,0,0,[]
1,1,"[[59484,72616]]",0,0,[],1,0,[],0,0,0,0,0,[],59484,0,0,[]
1,1,"[[59485,73122]]",0,0,[],1,0,[],0,0,0,0,0,[],59485,0,0,[]
3,3,"[[5450,59486],[59486,65525],[59486,79247]]",0,0,[],3,0,[],0,0,0,0,0,[],59486,0,0,[]
2,2,"[[30827,59490],[50814,59490]]",0,0,[],2,0,[],0,0,0,0,0,[],59490,0,0,[]
2,2,"[[52264,59491],[59491,83604]]",0,0,[],2,0,[],0,0,0,0,0,[],59491,0,0,[]
2,2,"[[55712,59493],[59493,59893]]",0,0,[],2,0,[],0,0,0,0,0,[],59493,0,0,[]
2,2,"[[33727,59496],[59496,70723]]",0,0,[],2,0,[],0,0,0,0,0,[],59496,0,0,[]
2,2,"[[29294,59499],[35961,59499]]",0,0,[],2,0,[],0,0,0,0,0,[],59499,0,0,[]
2,2,"[[3336,59506],[54129,59506]]",0,0,[],2,0,[],0,0,0,0,0,[],59506,0,0,[]
2,2,"[[47959,59509],[59509,64934]]",0,0,[],2,0,[],0,0,0,0,0,[],59509,0,0,[]
2,2,"[[59517,70993],[59517,81937]]",0,0,[],2,0,[],0,0,0,0,0,[],59517,0,0,[]
2,2,"[[12448,59518],[37866,59518]]",0,0,[],2,0,[],0,0,0,0,0,[],59518,0,0,[]
2,2,"[[59522,80616],[59522,81326]]",0,0,[],2,0,[],0,0,0,0,0,[],59522,0,0,[]
1,1,"[[59523,60726]]",0,0,[],1,0,[],0,0,0,0,0,[],59523,0,0,[]
2,2,"[[47868,59525],[48690,59525]]",0,0,[],2,0,[],0,0,0,0,0,[],59525,0,0,[]
2,2,"[[59527,69606],[59527,72806]]",0,0,[],2,0,[],0,0,0,0,0,[],59527,0,0,[]
1,1,"[[36006,59528]]",0,0,[],1,0,[],0,0,0,0,0,[],59528,0,0,[]
2,2,"[[38955,59530],[59530,62184]]",0,0,[],2,0,[],0,0,0,0,0,[],59530,0,0,[]
2,2,"[[55304,59532],[59532,80652]]",0,0,[],2,0,[],0,0,0,0,0,[],59532,0,0,[]
1,1,"[[59533,60602]]",0,0,[],1,0,[],0,0,0,0,0,[],59533,0,0,[]
2,2,"[[59534,65131],[59534,82336]]",0,0,[],2,0,[],0,0,0,0,0,[],59534,0,0,[]
2,2,"[[41603,59535],[53368,59535]]",0,0,[],2,0,[],0,0,0,0,0,[],59535,0,0,[]
2,2,"[[3144,59536],[59536,90923]]",0,0,[],2,0,[],0,0,0,0,0,[],59536,0,0,[]
2,2,"[[36216,59540],[59410,59540]]",0,0,[],2,0,[],0,0,0,0,0,[],59540,0,0,[]
2,2,"[[28142,59543],[59543,81444]]",0,0,[],2,0,[],0,0,0,0,0,[],59543,0,0,[]
2,2,"[[55172,59545],[59545,63553]]",0,0,[],2,0,[],0,0,0,0,0,[],59545,0,0,[]
2,2,"[[44399,59546],[57046,59546]]",0,0,[],2,0,[],0,0,0,0,0,[],59546,0,0,[]
3,3,"[[33493,59547],[37638,59547],[59547,63154]]",0,0,[],3,0,[],0,0,0,0,0,[],59547,0,0,[]
4,4,"[[31362,59548],[59548,68815],[59548,80595]]",0,0,[],4,0,[],0,0,0,0,0,[],59548,0,0,[]
1,1,"[[18486,59550]]",0,0,[],1,0,[],0,0,0,0,0,[],59550,0,0,[]
2,2,"[[39629,59551],[41086,59551]]",0,0,[],2,0,[],0,0,0,0,0,[],59551,0,0,[]
2,2,"[[58325,59553],[59553,82353]]",0,0,[],2,0,[],0,0,0,0,0,[],59553,0,0,[]
2,2,"[[9583,59558],[59558,70419]]",0,0,[],2,0,[],0,0,0,0,0,[],59558,0,0,[]
2,2,"[[12422,59561],[59561,80011]]",0,0,[],2,0,[],0,0,0,0,0,[],59561,0,0,[]
2,2,"[[59562,77703],[59562,81331]]",0,0,[],2,0,[],0,0,0,0,0,[],59562,0,0,[]
2,2,"[[59563,65471],[59563,69788]]",0,0,[],2,0,[],0,0,0,0,0,[],59563,0,0,[]
2,2,"[[5200,59564],[47014,59564]]",0,0,[],2,0,[],0,0,0,0,0,[],59564,0,0,[]
3,3,"[[47244,59573],[48315,59573],[55448,59573]]",0,0,[],3,0,[],0,0,0,0,0,[],59573,0,0,[]
2,2,"[[2868,59574],[34123,59574]]",0,0,[],2,0,[],0,0,0,0,0,[],59574,0,0,[]
2,2,"[[59576,66462],[59576,82718]]",0,0,[],2,0,[],0,0,0,0,0,[],59576,0,0,[]
2,2,"[[59577,66099],[59577,83846]]",0,0,[],2,0,[],0,0,0,0,0,[],59577,0,0,[]
2,2,"[[48066,59578],[59578,81716]]",0,0,[],2,0,[],0,0,0,0,0,[],59578,0,0,[]
3,3,"[[243,59579],[50332,59579],[59579,86777]]",0,0,[],3,0,[],0,0,0,0,0,[],59579,0,0,[]
1,1,"[[34533,59580]]",0,0,[],1,0,[],0,0,0,0,0,[],59580,0,0,[]
2,2,"[[55116,59581],[57510,59581]]",0,0,[],2,0,[],0,0,0,0,0,[],59581,0,0,[]
2,2,"[[59582,85335],[59582,88016]]",0,0,[],2,0,[],0,0,0,0,0,[],59582,0,0,[]
2,2,"[[59583,62608],[59583,63585]]",0,0,[],2,0,[],0,0,0,0,0,[],59583,0,0,[]
2,2,"[[48259,59586],[52654,59586]]",0,0,[],2,0,[],0,0,0,0,0,[],59586,0,0,[]
2,2,"[[41993,59589],[59589,78680]]",0,0,[],2,0,[],0,0,0,0,0,[],59589,0,0,[]
2,2,"[[59590,69195],[59590,79890]]",0,0,[],2,0,[],0,0,0,0,0,[],59590,0,0,[]
2,2,"[[11408,59593],[28488,59593]]",0,0,[],2,0,[],0,0,0,0,0,[],59593,0,0,[]
2,2,"[[52415,59595],[59595,68325]]",0,0,[],2,0,[],0,0,0,0,0,[],59595,0,0,[]
1,1,"[[54326,59599]]",0,0,[],1,0,[],0,0,0,0,0,[],59599,0,0,[]
2,2,"[[59600,72974],[59600,73755]]",0,0,[],2,0,[],0,0,0,0,0,[],59600,0,0,[]
2,2,"[[59602,64696],[59602,83899]]",0,0,[],2,0,[],0,0,0,0,0,[],59602,0,0,[]
1,1,"[[33392,59608]]",0,0,[],1,0,[],0,0,0,0,0,[],59608,0,0,[]
2,2,"[[12404,59610],[47393,59610]]",0,0,[],2,0,[],0,0,0,0,0,[],59610,0,0,[]
1,1,"[[59613,66778]]",0,0,[],1,0,[],0,0,0,0,0,[],59613,0,0,[]
2,2,"[[34779,59615],[59615,77630]]",0,0,[],2,0,[],0,0,0,0,0,[],59615,0,0,[]
1,1,"[[44944,59617]]",0,0,[],1,0,[],0,0,0,0,0,[],59617,0,0,[]
2,2,"[[39135,59619],[59619,81923]]",0,0,[],2,0,[],0,0,0,0,0,[],59619,0,0,[]
4,4,"[[30281,59621],[35200,59621],[43377,59621]]",0,0,[],4,0,[],0,0,0,0,0,[],59621,0,0,[]
4,4,"[[35052,59622],[57881,59622],[59622,76445]]",0,0,[],4,0,[],0,0,0,0,0,[],59622,0,0,[]
2,2,"[[43233,59626],[46185,59626]]",0,0,[],2,0,[],0,0,0,0,0,[],59626,0,0,[]
1,1,"[[30750,59628]]",0,0,[],1,0,[],0,0,0,0,0,[],59628,0,0,[]
2,2,"[[51077,59629],[52337,59629]]",0,0,[],2,0,[],0,0,0,0,0,[],59629,0,0,[]
2,2,"[[26861,59631],[44286,59631]]",0,0,[],2,0,[],0,0,0,0,0,[],59631,0,0,[]
2,2,"[[59632,65304],[59632,79538]]",0,0,[],2,0,[],0,0,0,0,0,[],59632,0,0,[]
2,2,"[[59634,78556],[59634,78899]]",0,0,[],2,0,[],0,0,0,0,0,[],59634,0,0,[]
2,2,"[[17239,59636],[59636,81291]]",0,0,[],2,0,[],0,0,0,0,0,[],59636,0,0,[]
2,2,"[[59638,65713],[59638,74860]]",0,0,[],2,0,[],0,0,0,0,0,[],59638,0,0,[]
1,1,"[[35052,59640]]",0,0,[],1,0,[],0,0,0,0,0,[],59640,0,0,[]
1,1,"[[59641,62932]]",0,0,[],1,0,[],0,0,0,0,0,[],59641,0,0,[]
3,3,"[[58697,59642],[59642,68547],[59642,77136]]",0,0,[],3,0,[],0,0,0,0,0,[],59642,0,0,[]
2,2,"[[44853,59643],[59643,66070]]",0,0,[],2,0,[],0,0,0,0,0,[],59643,0,0,[]
2,2,"[[59644,82218],[59644,88380]]",0,0,[],2,0,[],0,0,0,0,0,[],59644,0,0,[]
2,2,"[[59645,73428],[59645,77240]]",0,0,[],2,0,[],0,0,0,0,0,[],59645,0,0,[]
2,2,"[[320,59646],[28791,59646]]",0,0,[],2,0,[],0,0,0,0,0,[],59646,0,0,[]
2,2,"[[48915,59647],[59647,83199]]",0,0,[],2,0,[],0,0,0,0,0,[],59647,0,0,[]
2,2,"[[22785,59649],[59649,87596]]",0,0,[],2,0,[],0,0,0,0,0,[],59649,0,0,[]
2,2,"[[10823,59650],[59650,65239]]",0,0,[],2,0,[],0,0,0,0,0,[],59650,0,0,[]
2,2,"[[59652,76734],[59652,76891]]",0,0,[],2,0,[],0,0,0,0,0,[],59652,0,0,[]
1,1,"[[59653,69638]]",0,0,[],1,0,[],0,0,0,0,0,[],59653,0,0,[]
2,2,"[[29468,59654],[59654,76033]]",0,0,[],2,0,[],0,0,0,0,0,[],59654,0,0,[]
2,2,"[[26880,59655],[59655,85802]]",0,0,[],2,0,[],0,0,0,0,0,[],59655,0,0,[]
2,2,"[[19784,59658],[59658,60936]]",0,0,[],2,0,[],0,0,0,0,0,[],59658,0,0,[]
2,2,"[[59224,59659],[59659,88591]]",0,0,[],2,0,[],0,0,0,0,0,[],59659,0,0,[]
3,3,"[[23258,59662],[54401,59662],[59662,67858]]",0,0,[],3,0,[],0,0,0,0,0,[],59662,0,0,[]
1,1,"[[52589,59664]]",0,0,[],1,0,[],0,0,0,0,0,[],59664,0,0,[]
2,2,"[[59669,68203],[59669,75182]]",0,0,[],2,0,[],0,0,0,0,0,[],59669,0,0,[]
2,2,"[[47018,59670],[52307,59670]]",0,0,[],2,0,[],0,0,0,0,0,[],59670,0,0,[]
1,1,"[[59673,86990]]",0,0,[],1,0,[],0,0,0,0,0,[],59673,0,0,[]
2,2,"[[48101,59680],[59680,68542]]",0,0,[],2,0,[],0,0,0,0,0,[],59680,0,0,[]
1,1,"[[33854,59682]]",0,0,[],1,0,[],0,0,0,0,0,[],59682,0,0,[]
1,1,"[[57663,59683]]",0,0,[],1,0,[],0,0,0,0,0,[],59683,0,0,[]
2,2,"[[57924,59684],[59684,65080]]",0,0,[],2,0,[],0,0,0,0,0,[],59684,0,0,[]
2,2,"[[59685,67439],[59685,84477]]",0,0,[],2,0,[],0,0,0,0,0,[],59685,0,0,[]
2,2,"[[53816,59686],[59686,87657]]",0,0,[],2,0,[],0,0,0,0,0,[],59686,0,0,[]
2,2,"[[31355,59687],[34061,59687]]",0,0,[],2,0,[],0,0,0,0,0,[],59687,0,0,[]
2,2,"[[59689,73058],[59689,84716]]",0,0,[],2,0,[],0,0,0,0,0,[],59689,0,0,[]
2,2,"[[28458,59695],[59695,76253]]",0,0,[],2,0,[],0,0,0,0,0,[],59695,0,0,[]
2,2,"[[25145,59699],[59699,80641]]",0,0,[],2,0,[],0,0,0,0,0,[],59699,0,0,[]
2,2,"[[59702,61229],[59702,86673]]",0,0,[],2,0,[],0,0,0,0,0,[],59702,0,0,[]
1,1,"[[56707,59703]]",0,0,[],1,0,[],0,0,0,0,0,[],59703,0,0,[]
3,3,"[[33959,59706],[59706,66362],[59706,88112]]",0,0,[],3,0,[],0,0,0,0,0,[],59706,0,0,[]
1,1,"[[21748,59707]]",0,0,[],1,0,[],0,0,0,0,0,[],59707,0,0,[]
5,5,"[[2613,59709],[17616,59709],[19575,59709]]",0,0,[],5,0,[],0,0,0,0,0,[],59709,0,0,[]
1,1,"[[52942,59710]]",0,0,[],1,0,[],0,0,0,0,0,[],59710,0,0,[]
2,2,"[[59712,61478],[59712,83311]]",0,0,[],2,0,[],0,0,0,0,0,[],59712,0,0,[]
1,1,"[[59713,61844]]",0,0,[],1,0,[],0,0,0,0,0,[],59713,0,0,[]
2,2,"[[34906,59716],[35126,59716]]",0,0,[],2,0,[],0,0,0,0,0,[],59716,0,0,[]
1,1,"[[59718,80714]]",0,0,[],1,0,[],0,0,0,0,0,[],59718,0,0,[]
3,3,"[[4057,59719],[34572,59719],[41242,59719]]",0,0,[],3,0,[],0,0,0,0,0,[],59719,0,0,[]
2,2,"[[43776,59720],[59720,78912]]",0,0,[],2,0,[],0,0,0,0,0,[],59720,0,0,[]
3,3,"[[59722,73249],[59722,76126],[59722,90001]]",0,0,[],3,0,[],0,0,0,0,0,[],59722,0,0,[]
2,2,"[[59723,74138],[59723,82187]]",0,0,[],2,0,[],0,0,0,0,0,[],59723,0,0,[]
1,1,"[[59724,80652]]",0,0,[],1,0,[],0,0,0,0,0,[],59724,0,0,[]
2,2,"[[59725,70918],[59725,74570]]",0,0,[],2,0,[],0,0,0,0,0,[],59725,0,0,[]
1,1,"[[27483,59727]]",0,0,[],1,0,[],0,0,0,0,0,[],59727,0,0,[]
2,2,"[[59728,59892],[59728,87666]]",0,0,[],2,0,[],0,0,0,0,0,[],59728,0,0,[]
